"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10075","09-D Page renders on mobile viewport 375x812","firefox","2026-06-17","passed","2026-06-17","TC-09 Accessibility","","",""
"","5692","Shows correct requisition count on page","chromium","2026-06-17","passed","2026-06-17","TC-12-H Pagination","","",""
"","3733","07-C Analytics page loads","chromium","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","14927","05-B After clear, new query works normally","chromium","2026-06-17","passed","2026-06-17","TC-05 Clear Chat","","",""
"","12524","Status dropdown present to change job status","firefox","2026-06-17","passed","2026-06-17","TC-12-D Job Status Badges","","",""
"","1342","02-C Recruiter agent shows online badge","chromium","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","9044","05-A Clear chat removes conversation history","chromium","2026-06-17","passed","2026-06-17","TC-05 Clear Chat","","",""
"","8645","Location filter — select a state and results update","firefox","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","9959","Reset all filters — results return to default","firefox","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","12584","Stats cards visible — Active reqs, Avg time-to-fill, Pipeline value","firefox","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","7131","New requisition form accepts JD text input","firefox","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","9124","Source button present on job cards","chromium","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","3796","07-A Candidates page loads","chromium","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","9476","New requisition button navigates to form","firefox","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","5567","01-B Invalid credentials shows error","firefox","2026-06-17","passed","2026-06-17","TC-01 Authentication","","",""
"","42308","Search case insensitive — PADMA vs padma same results","chromium","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","7859","View button opens candidate profile page","chromium","2026-06-17","passed","2026-06-17","TC-11-D View Candidate Profile","","",""
"","30815","Clear search — returns all candidates","firefox","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","6448","Candidates page loads with data","firefox","2026-06-17","passed","2026-06-17","TC-11-A Page Load","","",""
"","10892","Candidate profile shows key details","chromium","2026-06-17","passed","2026-06-17","TC-11-D View Candidate Profile","","",""
"","513","DEFERRED — Parse JD with Claude extracts fields correctly","firefox","2026-06-17","passed","2026-06-17","TC-12-K Parse with Claude — DEFERRED","","",""
"","7808","Bulk import button opens import interface","chromium","2026-06-17","passed","2026-06-17","TC-11-F Bulk Import","","",""
"","7403","09-B Enter key submits the message","firefox","2026-06-17","passed","2026-06-17","TC-09 Accessibility","","",""
"","7834","Search nonsense — abc123xyz — returns no results","chromium","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","6171","Import CSV and New requisition buttons present","chromium","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","8419","Cancel button returns to jobs list","firefox","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","8854","Status filter — check available options","firefox","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","8693","View button opens candidate profile page","firefox","2026-06-17","passed","2026-06-17","TC-11-D View Candidate Profile","","",""
"","5581","Default load shows 501 of 80533 candidates","firefox","2026-06-17","passed","2026-06-17","TC-11-H Pagination","","",""
"","34452","Export button triggers file download","chromium","2026-06-17","passed","2026-06-17","TC-11-E Export","","",""
"","1229","08-A Banner shows Update billing link","chromium","2026-06-17","passed","2026-06-17","TC-08 Billing Banner","","",""
"","2679","07-E Active AI Recruiter nav item is highlighted","firefox","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","7658","Search by name — Padma — returns results","chromium","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","5534","Sort control is present and functional","firefox","2026-06-17","passed","2026-06-17","TC-11-I Sort","","",""
"","2356","07-E Active AI Recruiter nav item is highlighted","chromium","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","6187","Job card shows skills tags","firefox","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","4005","09-D Page renders on mobile viewport 375x812","chromium","2026-06-17","passed","2026-06-17","TC-09 Accessibility","","",""
"","5484","All filter dropdowns present on page","firefox","2026-06-17","passed","2026-06-17","TC-11-A Page Load","","",""
"","11209","Search case insensitive — PADMA vs padma same results","firefox","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","5842","Source filter present on page","chromium","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","4131","07-A Candidates page loads","firefox","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","9437","Status dropdown present to change job status","chromium","2026-06-17","passed","2026-06-17","TC-12-D Job Status Badges","","",""
"","7161","08-D Keyword fallback works when AI is out-of-credit","chromium","2026-06-17","passed","2026-06-17","TC-08 Billing Banner","","",""
"","1743","02-F Prompts history panel renders","firefox","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","2809","01-C Unauthenticated access redirects to login","chromium","2026-06-17","passed","2026-06-17","TC-01 Authentication","","",""
"","5419","Open Jobs page loads with requisitions","chromium","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","6630","Candidate columns present","firefox","2026-06-17","passed","2026-06-17","TC-11-A Page Load","","",""
"","9171","08-D Keyword fallback works when AI is out-of-credit","firefox","2026-06-17","passed","2026-06-17","TC-08 Billing Banner","","",""
"","10651","Candidate profile shows key details","firefox","2026-06-17","passed","2026-06-17","TC-11-D View Candidate Profile","","",""
"","10122","Search by skill — Java — returns results","chromium","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","35597","Export button triggers file download","firefox","2026-06-17","passed","2026-06-17","TC-11-E Export","","",""
"","8702","05-A Clear chat removes conversation history","firefox","2026-06-17","passed","2026-06-17","TC-05 Clear Chat","","",""
"","362","DEFERRED — New requisition created and shows as active","chromium","2026-06-17","passed","2026-06-17","TC-12-K Parse with Claude — DEFERRED","","",""
"","512","DEFERRED — New requisition created and shows as active","firefox","2026-06-17","passed","2026-06-17","TC-12-K Parse with Claude — DEFERRED","","",""
"","11181","Back navigation returns to candidates list","firefox","2026-06-17","passed","2026-06-17","TC-11-D View Candidate Profile","","",""
"","129427","Shows 500 of 2232 active requisitions loaded","chromium","2026-06-17","broken","2026-06-17","TC-12-H Pagination","","",""
"","6024","New requisition form accepts JD text input","chromium","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","7505","Search by company — Publicis Sapient — returns results","chromium","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","9737","Job card shows Posted date","chromium","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","4439","Source filter dropdown present","firefox","2026-06-17","failed","2026-06-17","TC-12-A Page Load","","",""
"","9715","New requisition button navigates to form","chromium","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","9998","Source filter dropdown present","chromium","2026-06-17","failed","2026-06-17","TC-12-A Page Load","","",""
"","8701","Default shows All sources with total count","chromium","2026-06-17","passed","2026-06-17","TC-12-B Source Filter","","",""
"","2395","02-E AI billing warning banner check","chromium","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","3822","01-B Invalid credentials shows error","chromium","2026-06-17","passed","2026-06-17","TC-01 Authentication","","",""
"","9286","Active and closed status badges visible","firefox","2026-06-17","passed","2026-06-17","TC-12-D Job Status Badges","","",""
"","11101","Search partial name — Pad — returns results","firefox","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","11556","Source filter has Ceipal option","firefox","2026-06-17","passed","2026-06-17","TC-12-B Source Filter","","",""
"","8927","Active reqs stat card shows correct count","chromium","2026-06-17","passed","2026-06-17","TC-12-H Pagination","","",""
"","6044","Stats cards visible — Active reqs, Avg time-to-fill, Pipeline value","chromium","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","8032","Source filter — select Ceipal and results update","chromium","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","5793","Job card shows title and company location","chromium","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","12158","Clear search — returns all candidates","chromium","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
